Date,High,Low,Open,Close,Volume,Adj Close
2018-12-26,9.920000076293945,9.229999542236328,9.25,9.899999618530273,40978800,9.899999618530273
2018-12-27,9.649999618530273,9.369999885559082,9.59000015258789,9.619999885559082,36578700,9.619999885559082
2018-12-28,9.649999618530273,9.380000114440918,9.539999961853027,9.529999732971191,22803400,9.529999732971191
2018-12-31,9.710000038146973,9.4399995803833,9.630000114440918,9.65999984741211,28417400,9.65999984741211
2019-01-02,10.079999923706055,9.359999656677246,9.420000076293945,9.850000381469727,33102800,9.850000381469727
2019-01-03,10.010000228881836,9.649999618530273,9.989999771118164,9.949999809265137,32207000,9.949999809265137
2019-01-04,10.390000343322754,10.0600004196167,10.170000076293945,10.180000305175781,38916100,10.180000305175781
2019-01-07,10.520000457763672,10.229999542236328,10.270000457763672,10.289999961853027,32249100,10.289999961853027
2019-01-08,10.550000190734863,10.359999656677246,10.430000305175781,10.5,29153200,10.5
2019-01-09,11.100000381469727,10.6899995803833,10.8100004196167,11.050000190734863,49188300,11.050000190734863
2019-01-10,11.140000343322754,10.850000381469727,10.890000343322754,11.100000381469727,21178000,11.100000381469727
2019-01-11,11.050000190734863,10.8100004196167,10.979999542236328,10.899999618530273,28613500,10.899999618530273
2019-01-14,10.930000305175781,10.630000114440918,10.8100004196167,10.6899995803833,31060300,10.6899995803833
2019-01-15,11.039999961853027,10.850000381469727,10.850000381469727,11.0,23915900,11.0
2019-01-16,11.069999694824219,10.819999694824219,10.949999809265137,11.0600004196167,32753300,11.0600004196167
2019-01-17,11.100000381469727,10.770000457763672,10.880000114440918,11.029999732971191,35852800,11.029999732971191
2019-01-18,11.369999885559082,11.039999961853027,11.119999885559082,11.3100004196167,40840200,11.3100004196167
2019-01-22,11.15999984741211,10.930000305175781,11.09000015258789,11.119999885559082,36777400,11.119999885559082
2019-01-23,11.1899995803833,10.890000343322754,11.170000076293945,11.050000190734863,29044800,11.050000190734863
2019-01-24,11.229999542236328,11.029999732971191,11.0600004196167,11.170000076293945,21986900,11.170000076293945
2019-01-25,11.300000190734863,11.15999984741211,11.199999809265137,11.25,17767800,11.25
2019-01-28,10.970000267028809,10.779999732971191,10.9399995803833,10.949999809265137,28911300,10.949999809265137
2019-01-29,11.329999923706055,11.119999885559082,11.119999885559082,11.15999984741211,22782600,11.15999984741211
2019-01-30,11.539999961853027,11.289999961853027,11.34000015258789,11.399999618530273,20660000,11.399999618530273
2019-01-31,11.630000114440918,11.260000228881836,11.5,11.350000381469727,27546800,11.350000381469727
2019-02-01,11.6899995803833,11.390000343322754,11.399999618530273,11.630000114440918,18899800,11.630000114440918
2019-02-04,11.520000457763672,11.199999809265137,11.380000114440918,11.5,19827800,11.5
2019-02-05,11.470000267028809,11.229999542236328,11.279999732971191,11.289999961853027,21945300,11.289999961853027
2019-02-06,11.40999984741211,11.130000114440918,11.210000038146973,11.319999694824219,19192800,11.319999694824219
2019-02-07,11.289999961853027,10.880000114440918,11.260000228881836,11.069999694824219,22222600,11.069999694824219
2019-02-08,11.130000114440918,10.970000267028809,11.100000381469727,11.079999923706055,13876700,11.079999923706055
2019-02-11,11.0600004196167,10.770000457763672,10.84000015258789,11.010000228881836,23566900,11.010000228881836
2019-02-12,11.34000015258789,11.130000114440918,11.319999694824219,11.15999984741211,17871100,11.15999984741211
2019-02-13,11.470000267028809,11.289999961853027,11.300000190734863,11.34000015258789,20781800,11.34000015258789
2019-02-14,11.479999542236328,11.170000076293945,11.270000457763672,11.479999542236328,27164200,11.479999542236328
2019-02-15,11.729999542236328,11.569999694824219,11.609999656677246,11.710000038146973,18769400,11.710000038146973
2019-02-19,11.800000190734863,11.630000114440918,11.640000343322754,11.779999732971191,21093600,11.779999732971191
2019-02-20,12.020000457763672,11.720000267028809,11.729999542236328,11.930000305175781,17007300,11.930000305175781
2019-02-21,11.9399995803833,11.829999923706055,11.890000343322754,11.880000114440918,13234700,11.880000114440918
2019-02-22,12.0600004196167,11.930000305175781,12.0,11.949999809265137,13080900,11.949999809265137
2019-02-25,11.770000457763672,11.5,11.729999542236328,11.569999694824219,28525200,11.569999694824219
2019-02-26,11.699999809265137,11.539999961853027,11.609999656677246,11.630000114440918,19945800,11.630000114440918
2019-02-27,11.989999771118164,11.760000228881836,11.829999923706055,11.890000343322754,21507800,11.890000343322754
2019-02-28,11.989999771118164,11.850000381469727,11.920000076293945,11.949999809265137,14269100,11.949999809265137
2019-03-01,12.029999732971191,11.609999656677246,11.949999809265137,11.65999984741211,31673600,11.65999984741211
2019-03-04,11.90999984741211,11.680000305175781,11.84000015258789,11.800000190734863,22033600,11.800000190734863
2019-03-05,11.930000305175781,11.760000228881836,11.90999984741211,11.819999694824219,20721700,11.819999694824219
2019-03-06,11.789999961853027,11.579999923706055,11.710000038146973,11.75,25801900,11.75
2019-03-07,11.859999656677246,11.75,11.829999923706055,11.8100004196167,17750000,11.8100004196167
2019-03-08,11.739999771118164,11.390000343322754,11.510000228881836,11.729999542236328,29557500,11.729999542236328
2019-03-11,11.899999618530273,11.770000457763672,11.869999885559082,11.859999656677246,22496000,11.859999656677246
2019-03-12,12.020000457763672,11.850000381469727,11.9399995803833,11.890000343322754,16419500,11.890000343322754
2019-03-13,12.210000038146973,12.029999732971191,12.050000190734863,12.1899995803833,29013600,12.1899995803833
2019-03-14,12.270000457763672,12.140000343322754,12.220000267028809,12.220000267028809,21184600,12.220000267028809
2019-03-15,12.239999771118164,12.0600004196167,12.079999923706055,12.199999809265137,16246200,12.199999809265137
2019-03-18,12.369999885559082,12.210000038146973,12.229999542236328,12.3100004196167,18439500,12.3100004196167
2019-03-19,12.40999984741211,12.239999771118164,12.380000114440918,12.279999732971191,15588100,12.279999732971191
2019-03-20,12.520000457763672,12.25,12.270000457763672,12.5,19568800,12.5
2019-03-21,12.550000190734863,12.390000343322754,12.479999542236328,12.4399995803833,14933600,12.4399995803833
2019-03-22,12.319999694824219,12.109999656677246,12.300000190734863,12.229999542236328,22739900,12.229999542236328
2019-03-25,12.329999923706055,12.079999923706055,12.180000305175781,12.25,19662700,12.25
2019-03-26,12.539999961853027,12.399999618530273,12.489999771118164,12.470000267028809,16381000,12.470000267028809
2019-03-27,12.510000228881836,12.220000267028809,12.489999771118164,12.34000015258789,19128800,12.34000015258789
2019-03-28,12.350000381469727,12.140000343322754,12.149999618530273,12.350000381469727,20701100,12.350000381469727
2019-03-29,12.5600004196167,12.420000076293945,12.5600004196167,12.5,17631500,12.5
2019-04-01,12.829999923706055,12.579999923706055,12.619999885559082,12.819999694824219,22855500,12.819999694824219
2019-04-02,13.039999961853027,12.850000381469727,12.880000114440918,13.010000228881836,23211400,13.010000228881836
2019-04-03,13.0600004196167,12.899999618530273,13.0,12.989999771118164,24302000,12.989999771118164
2019-04-04,13.039999961853027,12.859999656677246,12.979999542236328,12.920000076293945,17376800,12.920000076293945
2019-04-05,13.170000076293945,12.970000267028809,12.979999542236328,13.149999618530273,18759300,13.149999618530273
2019-04-08,13.40999984741211,13.229999542236328,13.229999542236328,13.399999618530273,23859500,13.399999618530273
2019-04-09,13.380000114440918,13.239999771118164,13.350000381469727,13.329999923706055,27393800,13.329999923706055
2019-04-10,13.460000038146973,13.329999923706055,13.380000114440918,13.40999984741211,16866100,13.40999984741211
2019-04-11,13.380000114440918,13.180000305175781,13.34000015258789,13.270000457763672,18878000,13.270000457763672
2019-04-12,13.399999618530273,13.279999732971191,13.359999656677246,13.300000190734863,18541000,13.300000190734863
2019-04-15,13.289999961853027,13.140000343322754,13.229999542236328,13.239999771118164,15836500,13.239999771118164
2019-04-16,13.380000114440918,13.130000114440918,13.229999542236328,13.369999885559082,13449300,13.369999885559082
2019-04-17,13.390000343322754,13.260000228881836,13.380000114440918,13.279999732971191,15459700,13.279999732971191
2019-04-18,13.34000015258789,13.229999542236328,13.300000190734863,13.319999694824219,12393100,13.319999694824219
2019-04-22,13.720000267028809,13.600000381469727,13.609999656677246,13.670000076293945,20381700,13.670000076293945
2019-04-23,13.859999656677246,13.710000038146973,13.720000267028809,13.789999961853027,18523400,13.789999961853027
2019-04-24,13.819999694824219,13.65999984741211,13.8100004196167,13.680000305175781,15033500,13.680000305175781
2019-04-25,13.729999542236328,13.5,13.6899995803833,13.529999732971191,17562500,13.529999732971191
2019-04-26,13.390000343322754,12.960000038146973,13.380000114440918,13.09000015258789,42154100,13.09000015258789
2019-04-29,13.25,13.050000190734863,13.149999618530273,13.229999542236328,23410200,13.229999542236328
2019-04-30,13.359999656677246,13.180000305175781,13.350000381469727,13.289999961853027,16771400,13.289999961853027
2019-05-01,13.3100004196167,13.0600004196167,13.279999732971191,13.220000267028809,25771500,13.220000267028809
2019-05-02,12.9399995803833,12.6899995803833,12.920000076293945,12.819999694824219,42308900,12.819999694824219
2019-05-03,13.010000228881836,12.850000381469727,12.869999885559082,12.869999885559082,26193800,12.869999885559082
2019-05-06,13.109999656677246,12.789999961853027,12.789999961853027,13.069999694824219,37932000,13.069999694824219
2019-05-07,12.850000381469727,12.630000114440918,12.779999732971191,12.729999542236328,29944900,12.729999542236328
2019-05-08,12.979999542236328,12.75,12.779999732971191,12.890000343322754,23150000,12.890000343322754
2019-05-09,12.869999885559082,12.680000305175781,12.819999694824219,12.8100004196167,19192100,12.8100004196167
2019-05-10,12.930000305175781,12.789999961853027,12.800000190734863,12.84000015258789,18828900,12.84000015258789
2019-05-13,13.1899995803833,12.640000343322754,13.140000343322754,12.680000305175781,38790700,12.680000305175781
2019-05-14,12.949999809265137,12.8100004196167,12.84000015258789,12.869999885559082,20288200,12.869999885559082
2019-05-15,13.010000228881836,12.760000228881836,12.770000457763672,12.970000267028809,22020300,12.970000267028809
2019-05-16,13.239999771118164,13.079999923706055,13.100000381469727,13.140000343322754,19661900,13.140000343322754
2019-05-17,13.260000228881836,13.029999732971191,13.15999984741211,13.079999923706055,23587700,13.079999923706055
2019-05-20,13.220000267028809,13.029999732971191,13.119999885559082,13.149999618530273,21460900,13.149999618530273
2019-05-21,13.170000076293945,13.050000190734863,13.109999656677246,13.130000114440918,14720100,13.130000114440918
2019-05-22,13.050000190734863,12.6899995803833,12.989999771118164,12.739999771118164,27554600,12.739999771118164
2019-05-23,12.369999885559082,11.920000076293945,12.369999885559082,12.09000015258789,45571600,12.09000015258789
2019-05-24,12.239999771118164,11.949999809265137,12.220000267028809,12.229999542236328,21527100,12.229999542236328
2019-05-28,12.369999885559082,12.199999809265137,12.369999885559082,12.229999542236328,23403900,12.229999542236328
2019-05-29,12.279999732971191,11.829999923706055,12.029999732971191,12.239999771118164,36105900,12.239999771118164
2019-05-30,12.289999961853027,11.720000267028809,12.279999732971191,11.760000228881836,29508700,11.760000228881836
2019-05-31,11.539999961853027,11.039999961853027,11.449999809265137,11.100000381469727,40319600,11.100000381469727
2019-06-03,11.319999694824219,10.960000038146973,11.300000190734863,10.989999771118164,33152800,10.989999771118164
2019-06-04,11.1899995803833,10.949999809265137,11.069999694824219,11.15999984741211,22474900,11.15999984741211
2019-06-05,11.020000457763672,10.529999732971191,11.010000228881836,10.770000457763672,41599300,10.770000457763672
2019-06-06,11.09000015258789,10.649999618530273,10.739999771118164,11.0600004196167,31594800,11.0600004196167
2019-06-07,11.300000190734863,10.949999809265137,10.970000267028809,11.229999542236328,26155200,11.229999542236328
2019-06-10,11.350000381469727,11.039999961853027,11.229999542236328,11.109999656677246,23493000,11.109999656677246
2019-06-11,11.220000267028809,11.039999961853027,11.1899995803833,11.109999656677246,18884900,11.109999656677246
2019-06-12,10.899999618530273,10.569999694824219,10.880000114440918,10.640000343322754,35061200,10.640000343322754
2019-06-13,11.079999923706055,10.8100004196167,11.069999694824219,10.880000114440918,34928400,10.880000114440918
2019-06-14,11.039999961853027,10.859999656677246,10.920000076293945,10.9399995803833,25730900,10.9399995803833
2019-06-17,10.949999809265137,10.75,10.850000381469727,10.8100004196167,31522900,10.8100004196167
2019-06-18,11.3100004196167,10.960000038146973,10.989999771118164,11.25,36092800,11.25
2019-06-19,11.34000015258789,11.100000381469727,11.140000343322754,11.329999923706055,41157500,11.329999923706055
2019-06-20,11.899999618530273,11.630000114440918,11.6899995803833,11.850000381469727,46579600,11.850000381469727
2019-06-21,11.979999542236328,11.850000381469727,11.859999656677246,11.970000267028809,24575800,11.970000267028809
2019-06-24,12.039999961853027,11.770000457763672,11.949999809265137,12.010000228881836,26632000,12.010000228881836
2019-06-25,12.109999656677246,11.9399995803833,12.039999961853027,12.0,23169700,12.0
2019-06-26,12.430000305175781,12.25,12.289999961853027,12.289999961853027,35059500,12.289999961853027
2019-06-27,12.390000343322754,12.260000228881836,12.289999961853027,12.289999961853027,26439100,12.289999961853027
2019-06-28,12.350000381469727,11.979999542236328,12.329999923706055,12.039999961853027,28856800,12.039999961853027
2019-07-01,12.449999809265137,12.109999656677246,12.4399995803833,12.279999732971191,31351300,12.279999732971191
